lat,lon,report_count,earliest_year,latest_year,span_years,active_count,quiet_count,seismic_ratio,city_label,fault_distance_m,nearest_fault,bedrock_type,near_serpentinite,land_use,location_name,is_parking,seismic_ratio_capped,geometry,in_carbonate_karst,in_volcanic_karst,in_evaporite_karst,in_any_karst
45.524,-122.675,342,1960,2014,53.8,74,268,0.18,Portland,2962,Portland Hills Fault,alluvial_fill,False,parking,"City Center Parking, Northwest Davis Street, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States",True,0.18,POINT (-2025336.0201251875 1249536.2993860175),False,False,False,False
37.775,-122.418,191,1956,2014,57.7,186,5,24.8,SF Bay Area,971,San Andreas Fault,serpentinite_franciscan,False,parking_nearby,"44, 11th Street, Civic Center, San Francisco, California, 94103, United States",True,24.8,POINT (-2244353.7804177147 397610.9453458954),False,False,False,False
37.339,-121.894,191,1947,2014,66.8,185,6,20.56,SF Bay Area,7068,Calaveras Fault,franciscan_melange,False,parking_nearby,"Family Justice Center Courthouse, 201, North 1st Street, Saint James Square Historic District, Japantown, San Jose, Santa Clara County, California, 95113, United States",True,20.56,POINT (-2214078.5055448334 337751.4313030392),False,False,False,False
45.639,-122.66,137,1971,2014,42.9,26,111,0.16,Portland,2188,Portland Hills Fault,alluvial_fill,False,mixed_unknown,"1200, East Fourth Plain Boulevard, Central Park, Vancouver, Clark County, Washington, 98663, United States",False,0.16,POINT (-2020680.78063513 1261710.055635328),False,False,False,False
38.441,-122.713,77,1966,2014,47.7,73,4,12.17,SF Bay Area,3775,Rodgers Creek Fault,serpentinite_franciscan,False,transportation_rail,"Corrick's, 637, 4th Street, Downtown Santa Rosa, Santa Rosa, Sonoma County, California, 95402, United States",False,12.17,POINT (-2248057.675399289 477337.83319233754),False,False,False,False
36.974,-122.03,54,1985,2014,29.0,54,0,inf,SF Bay Area,34592,Calaveras Fault,franciscan_melange,False,parking_nearby,"City Hall Annex, 809, Church Street, Downtown District (Commercial), Downtown, Santa Cruz, Santa Cruz County, California, 95061, United States",True,52.995,POINT (-2236489.7557628793 300912.48756394105),False,False,False,False
37.669,-122.08,54,1947,2014,66.6,53,1,35.33,SF Bay Area,2754,Hayward Fault,franciscan_melange,False,residential,"23950, Mission Boulevard, Hayward, Alameda County, California, 94541, United States",False,35.33,POINT (-2219568.477433899 378179.3052470691),False,False,False,False
37.804,-122.27,52,1968,2014,45.6,51,1,34.0,SF Bay Area,12449,San Andreas Fault,sandstone_shale,True,parking_nearby,"Oakland Ink, 400, 14th Street, Downtown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",True,34.0,POINT (-2231206.824761385 397348.4971554065),False,False,False,False
45.487,-122.802,51,1962,2014,51.6,20,31,0.43,Portland,5217,Portland Hills Fault,basalt,False,residential,"Modera Beaverton, 12230, Southwest Broadway Street, Downtown Beaverton, Central Beaverton, Beaverton, Washington County, Oregon, 97005, United States",False,0.43,POINT (-2035876.2840831454 1248194.13537926),False,False,False,False
38.005,-121.805,44,1996,2013,17.5,43,1,28.67,SF Bay Area,13651,Hayward Fault,franciscan_melange,False,road,"East 18th Street, Antioch, Contra Costa County, California, 94509, United States",False,28.67,POINT (-2186625.2313427664 408710.1306126449),False,False,False,False
38.297,-122.284,38,1977,2014,36.8,38,0,inf,SF Bay Area,13044,San Andreas Fault,volcanic_basalt,False,commercial,"Napa County Sheriffs Court Services, Main Street, Riverfront, Napa Abajo, Napa, Napa County, California, 94559, United States",False,52.995,POINT (-2217271.3625327805 451643.7518345435),False,False,False,False
45.523,-122.989,33,1994,2014,19.7,4,29,0.09,Portland,20945,Portland Hills Fault,basalt,False,mixed_unknown,"East Main Street, Downtown Hillsboro, Hillsboro, Washington County, Oregon, 97124, United States",False,0.09,POINT (-2048585.4182737593 1256064.151797362),False,False,False,False
37.872,-122.272,32,1979,2014,34.8,32,0,inf,SF Bay Area,9853,San Andreas Fault,sandstone_shale,True,parking_nearby,"The Backroom, 1984, Bonita Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",True,52.995,POINT (-2229291.4865902965 404838.7957308329),False,False,False,False
37.548,-121.988,32,1971,2013,42.5,30,2,10.0,SF Bay Area,14705,Hayward Fault,franciscan_melange,False,parking,"Fremont Boulevard, Centerville District, Fremont, Alameda County, California, 94536, United States",True,10.0,POINT (-2215593.2605264145 362808.7207673804),False,False,False,False
38.249,-122.039,32,1967,2014,46.6,30,2,10.0,SF Bay Area,5236,Green Valley Fault,franciscan_melange,False,road,"Texas Street, Fairfield, Solano County, California, 94533, United States",False,10.0,POINT (-2198567.825623851 440774.0545388405),False,False,False,False
37.354,-121.954,31,1961,2014,53.0,29,2,9.67,SF Bay Area,12707,Calaveras Fault,franciscan_melange,False,mixed_unknown,"Reeve Street, Santa Clara, Santa Clara County, California, 95015, United States",False,9.67,POINT (-2218630.8483188753 340774.54631995404),False,False,False,False
38.232,-122.636,28,1956,2013,57.5,27,1,18.0,SF Bay Area,1163,Rodgers Creek Fault,serpentinite_franciscan,False,parking_nearby,"E Street, Petaluma, Sonoma County, California, 94952, United States",True,18.0,POINT (-2248227.0765952286 452685.6717924758),False,False,False,False
38.357,-121.987,28,1982,2014,31.7,28,0,inf,SF Bay Area,6593,Green Valley Fault,franciscan_melange,False,commercial,"Fuso Ristorante, 535, Main Street, Vacaville, Solano County, California, 95688, United States",False,52.995,POINT (-2191013.711512344 451423.30828267866),False,False,False,False
38.545,-121.739,28,1989,2012,22.9,28,0,inf,SF Bay Area,31511,Green Valley Fault,franciscan_melange,False,commercial,"302, 3rd Street, Downtown Davis, Davis, Yolo County, California, 95616, United States",False,52.995,POINT (-2164965.8996683587 466427.4170358752),False,False,False,False
45.498,-122.43,28,1976,2014,37.8,6,22,0.18,Portland,5296,Damascus-Tickle Creek Fault,alluvial_sediment,False,mixed_unknown,"81, East Powell Boulevard, Central City, Historic Southeast, Gresham, Multnomah County, Oregon, 97030, United States",False,0.18,POINT (-2007999.963217569 1241584.8641746868),False,False,False,False
37.682,-121.767,26,1980,2014,33.7,26,0,inf,SF Bay Area,9188,Calaveras Fault,franciscan_melange,False,parking_nearby,"2388, Second Street, Livermore, Alameda County, California, 94550, United States",True,52.995,POINT (-2193181.633337363 372438.2877964416),False,False,False,False
37.974,-122.53,25,1973,2014,40.9,24,1,16.0,SF Bay Area,15377,San Andreas Fault,serpentinite_franciscan,False,parking,"5th Avenue, San Rafael, Marin County, California, 94902, United States",True,16.0,POINT (-2247479.474072019 421993.02028956375),False,False,False,False
